MI0 MI1 MI2 MI3 MI4 MI5 MI6 MI7 MI8 MI9 MI10 MI11 MI12 MI13 MI14 MI15 MI16 MI17 MI18 MI19 MI20 MI21 MI22 MI23 MI24 MI25 MI26 PR0 PR1 PR2 PR3 PR4 PR5 PR6 PR7 PR8 PR9 PR10 PR11 PR12 PR13 PR14 PR15 PR16 PR17 PR18 PR19 PR20 PR21 PR22 PR23 PR24 PR25 PR26 SA0 SA1 SA2 SA3 SA4 SA5 SA6 SA7 SA8 SA9 SA10 SA11 SA12 SA13 SA14 SA15 SA16 SA17 SA18 SA19 SA20 SA21 SA22 SA23 SA24 SA25 SA26 BA0 BA1 BA2 BA3 BA4 BA5 BA6 BA7 BA8 BA9 BA10 BA11 BA12 BA13 BA14 BA15 BA16 BA17 BA18 BA19 BA20 BA21 BA22 BA23 BA24 BA25 BA26 KI0 KI1 KI2 KI3 KI4 KI5 KI6 KI7 KI8 KI9 KI10 KI11 KI12 KI13 KI14 KI15 KI16 KI17 KI18 KI19 KI20 KI21 KI22 KI23 KI24 KI25 KI26 BR0 BR1 BR2 BR3 BR4 BR5 BR6 BR7 BR8 BR9 BR10 BR11 BR12 BR13 BR14 BR15 BR16 BR17 BR18 BR19 BR20 BR21 BR22 BR23 BR24 BR25 BR26 JA0 JA1 JA2 JA3 JA4 JA5 JA6 JA7 JA8 JA9 JA10 JA11 JA12 JA13 JA14 JA15 JA16 JA17 JA18 JA19 JA20 JA21 JA22 JA23 JA24 JA25 JA26 FI0 FI1 FI2 FI3 FI4 FI5 FI6 FI7 FI8 FI9 FI10 FI11 FI12 FI13 FI14 FI15 FI16 FI17 FI18 FI19 FI20 FI21 FI22 FI23 FI24 FI25 FI26 TO0 TO1 TO2 TO3 TO4 TO5 TO6 TO7 TO8 TO9 TO10 TO11 TO12 TO13 TO14 TO15 TO16 TO17 TO18 TO19 TO20 TO21 TO22 TO23 TO24 TO25 TO26 SI0 SI1 SI2 SI3 SI4 SI5 SI6 SI7 SI8 SI9 SI10 SI11 SI12 SI13 SI14 SI15 SI16 SI17 SI18 SI19 SI20 SI21 SI22 SI23 SI24 SI25 SI26NZ0 NZ1 NZ2 NZ3 NZ4 NZ5 NZ6 NZ7 NZ8 NZ9 NZ10 NZ11 NZ12 NZ13 NZ14 NZ15 NZ16 NZ17 NZ18 NZ19 NZ20 NZ21 NZ22 NZ23 NZ24 NZ25 NZ26 MA0 MA1 MA2 MA3 MA4 MA5 MA6 MA7 MA8 MA9 MA10 MA11 MA12 MA13 MA14 MA15 MA16 MA17 MA18 MA19 MA20 MA21 MA22 MA23 MA24 MA25 MA26
1990	237.8847	27.6899	191.5452341	22.66166355	4579.66789	47000	7.565496962
1991	283.3425	27.3758	194.8120175	23.21724885	4695.206054	48000	7.583928829
1992	172.872	27.7133	198.9744871	23.87335985	4786.110897	49000	7.59926302
1993	223.6407	27.5033	203.4229483	24.36455603	4861.249744	50000	7.610559582
1994	221.5077	27.7625	205.5555762	24.4596418	4933.088439	50000	7.617225995
1995	243.3355	27.6317	209.7506545	24.72895354	4998.034491	50000	7.61847483
1996	234.666	27.7258	211.8270085	25.2127813	5048.196488	51000	7.613005511
1997	251.1077	27.8383	214.5342826	25.78897468	5114.560013	50000	7.601855711
1998	168.1452	27.8858	216.7795276	26.27367646	5189.221875	50000	7.588302982
1999	196.3322	27.6033	218.6299349	26.51697664	5271.776822	50000	7.575453603
2000	222.4899	27.7708	221.9028866	26.78529903	5353.06773	51000	7.566416808
2001	183.006	28.1575	223.761482	27.35265824	5445.597682	51000	7.564183862
2002	220.2698	28.2492	224.4766337	27.84788932	5569.694337	52000	7.571169876
2003	218.5752	28.2575	226.2166071	28.40457503	5712.769501	53000	7.59003741
2004	223.7289	28.3992	226.7532058	28.70162765	5855.364598	54000	7.623939562
2005	186.4578	28.2658	228.7274606	28.96229041	6002.552482	55000	7.675484731
2006	208.4651	28.1658	230.7280579	29.56675994	6150.871802	56000	7.775465429
2007	195.4887	27.9575	232.6884243	29.80935894	6292.93861	56000	7.931905279
2008	202.1512	27.7242	235.2005883	29.89102243	6443.785008	56000	8.114077176
2009	182.5645	27.8908	236.3177672	29.81234701	6597.251865	56000	8.291084367
2010	209.0593	27.4075	237.5696608	29.61653909	6749.341675	56000	8.432138905
2011	265.2837	27.7825	236.6985364	29.70241942	6898.18022	57000	8.553137092
2012	196.5563	28.2908	236.0516574	29.13027391	7045.73351	57000	8.688444405
2013	161.521	28.2825	235.7473053	28.99472126	7201.773096	57000	8.833730469
2014	248.1021	28.2908	234.3282285	28.50934584	7357.733746	57000	8.985049525
2015	251.6117	28.2075	233.8528698	28.56917351	7505.816881	57000	9.138032476
2016	251.6117	28.4325	231.5369353	27.90812801	7901.182845	58000	9.28871271
1990	158.9553	25.377	202.6815667	982.2855533	458198.4227	3403000	9.539236027
1991	133.5809	25.4887	205.9959206	1003.441965	462868.5716	3435000	9.563766747
1992	185.615	25.558	209.1139512	1043.400405	467306.8884	3469000	9.604031967
1993	151.7028	25.6853	212.125143	1081.154193	471645.8651	3503000	9.658057441
1994	134.7177	25.6697	209.5891349	1096.172432	475381.0463	3537000	9.723154254
1995	158.4523	25.7175	215.4588607	1157.370778	479860.5001	3568000	9.79720065
